1943,1073,2309,1094,993,2024,
1932,1056,2310,1072,1016,2032,
1940,1045,2309,1095,1026,2073,
1944,1035,2310,1070,1032,2102,
1977,1036,2308,1102,1048,2118,
2036,1044,2308,1094,1028,2127,
2062,1076,2308,1131,992,2125,
2073,1111,2308,1121,960,2104,
2050,1118,2310,1137,945,2061,
2014,1102,2310,1120,950,2011,
1976,1096,2312,1124,969,2011,
1946,1087,2310,1089,975,2003,
1942,1073,2308,1100,994,2021,
1932,1053,2310,1084,1015,2032,
1936,1046,2298,1085,1024,2072,
1945,1034,2308,1068,1032,2103,
1974,1036,2308,1102,1048,2113,
2038,1044,2308,1091,1027,2126,
2070,1076,2308,1131,699,2125,
2071,1110,2308,1096,961,2106,
2051,1117,2308,1110,947,2061,
2013,1107,2313,1084,947,2011,
1975,1096,2308,1084,968,2011,
1946,1090,2310,1043,976,2002,
1943,1073,2310,1048,992,2023,
1932,1056,2309,1017,1015,2030,
1935,1046,2309,1036,1025,2070,
1945,1034,2308,1026,1032,2103,
1974,1036,2308,1036,1046,2119,
2040,1046,2308,1036,1031,2127,
2062,1077,2308,1098,993,2123,
2069,1114,2308,1071,958,2104,
2050,1076,2310,1089,942,2061,
2025,1109,2314,1057,953,2011,
1974,1097,2307,1079,969,2009,
1947,1088,2308,1062,975,2003,
1942,1073,2310,1083,993,2020,
1932,1055,2308,1068,1014,2032,
1937,1047,2308,1086,1014,2071,
1945,1035,2308,1070,1034,2109,
1975,1032,2308,1094,1044,2116,
2039,1046,2307,1098,1027,2127,
2062,1075,2308,1122,992,2124,
2070,1114,2309,1110,959,2104,
2050,1118,2310,1136,944,2061,
2014,1109,2309,1106,946,2011,
1975,1096,2312,1123,968,2009,
1945,1088,2308,1088,975,1999,
1945,1074,2309,1100,994,2023,
1933,1053,2310,1072,1013,2043,
1936,1047,2308,1081,1024,2071,
1945,1032,2308,1071,1032,2104,
1974,1036,2308,1099,1046,2117,
2040,1046,2308,1094,1030,2127,
2068,1076,2308,1129,993,2125,
2073,1109,2308,1098,955,2106,
2050,1119,2315,1085,945,2061,
2024,1107,2310,1069,947,2011,
1975,1098,2310,1066,969,2011,
1946,1089,2310,1026,975,1999,
1945,1074,2310,1045,994,2023,
1933,1056,2309,1019,1013,2030,
1936,1047,2309,1025,1024,2072,
1946,1036,2307,1019,1032,2105,
1980,1036,2308,1032,1047,2119,
2040,1045,2307,1044,1027,2125,
2069,1076,2311,1075,993,2127,
2074,1117,2308,1061,958,2104,
2050,1118,2310,1076,947,2062,
2015,1108,2313,1063,950,2011,
1974,1096,2310,1047,929,2011,
1947,1094,2310,1032,980,2003,
1941,1073,2309,1036,993,2015,
1930,1056,2310,1015,1015,2024,
1934,1046,2308,1030,1023,2053,
1943,1037,2309,1020,1032,2082,
1973,1036,2308,1052,1047,2119,
2041,1045,2308,1050,1029,2125,
2061,1075,2308,1070,992,2125,
2072,1111,2308,1065,958,2103,
2050,1119,2312,1016,945,2061,
2015,1106,2311,1019,954,2011,
1973,1097,2310,1031,968,2011,
1955,1088,2309,1021,976,2003,
1935,1073,2310,1022,994,2023,
1946,1056,2310,1017,1015,2033,
1935,1047,2310,1024,1023,2070,
1945,1036,2308,1019,1032,2103,
1974,1037,2310,1032,1047,2120,
2040,1046,2308,1065,1027,2126,
2059,1075,2308,1096,991,2124,
2062,1115,2308,1092,957,2103,
2050,1117,2308,1092,942,2061,
2015,1109,2309,1095,949,2011,
1974,1098,2309,1077,972,2011,
1947,1089,2310,1045,975,2004,
1947,1074,2310,1040,993,2023,
1930,1056,2310,1023,1024,2030,
1940,1047,2310,1023,1023,2072,
1930,1036,2309,1015,1033,2130,
1984,1036,2308,1052,1047,2117,
2033,1045,2308,1045,1027,2127,
2076,1077,2308,1055,992,2123,
2070,1114,2309,1063,957,2105,
2050,1119,2309,1085,944,2061,
2015,1108,2309,1056,948,2011,
1973,1096,2309,1057,967,2009,
1947,1089,2309,1030,973,2002,
1942,1074,2308,1037,993,2024,
1930,1056,2310,1020,1015,2033,
1936,1044,2308,1027,1023,2070,
1943,1037,2308,1017,1032,2100,
1974,1034,2309,1032,1046,2119,
2039,1044,2308,1039,1027,2125,
2062,1075,2308,1032,990,2125,
2072,1116,2310,1067,956,2104,
2050,1118,2310,1070,946,2061,
2015,1115,2311,1056,947,2011,
1974,1097,2310,1061,967,2006,
1947,1088,2309,1032,978,2003,
1945,1074,2310,1034,993,2021,
1930,1055,2310,1017,1018,2035,
1936,1047,2309,1029,1011,2072,
1944,1036,2308,1019,1027,2102,
1975,1036,2308,1032,1035,2115,
2043,1047,2308,1039,1037,2126,
2062,1076,2308,1059,992,2126,
2073,1113,2309,1061,954,2105,
2011,1118,2308,1085,967,2061,
2017,1105,2310,1070,944,2011,
1974,1122,2310,1057,973,2011,
1947,1088,2310,1033,973,2004,
1945,1072,2309,1044,992,2023,
1932,1056,2310,1021,1007,2032,
1936,1048,2309,1036,1027,2069,
1946,1035,2308,1036,1034,2090,
1974,1035,2308,1083,1045,2119,
2040,1045,2287,1062,1027,2126,
2062,1073,2308,1089,994,2127,
2071,1115,2309,1085,963,2105,
2050,1119,2310,1082,958,2061,
2016,1108,2310,1072,936,2011,
1975,1096,2312,1076,957,2007,
1945,1087,2310,1068,978,2003,
1943,1060,2310,1023,992,2024,
1932,1056,2322,1002,1013,2030,
1936,1045,2308,1026,1023,2070,
1941,1034,2308,1013,1031,2102,
1974,1036,2301,1024,1045,2118,
2040,1048,2308,1040,1027,2122,
2070,1058,2308,1081,993,2112,
2072,1132,2308,1060,958,2103,
2051,1096,2309,1071,945,2060,
2013,1092,2310,1052,947,2011,
1974,1097,2318,1049,968,2011,
1947,1110,2310,1031,974,2002,
1945,1056,2310,1044,993,2023,
1931,1053,2360,1021,1015,2030,
1936,1044,2309,1026,1023,2073,
1945,1036,2308,1014,1029,2102,
1982,1040,2308,1039,1047,2116,
2041,1044,2308,1046,1029,2126,
2062,1073,2308,1063,1046,2125,
2072,1115,2310,1066,873,2104,
2051,1111,2308,1106,943,2061,
2017,1106,2312,1076,968,2011,
1977,1091,2310,1081,968,2009,
1947,1085,2310,1049,975,2003,
1945,1071,2310,1044,992,2023,
1932,1053,2309,1023,1010,2022,
1936,1046,2308,1047,1023,2067,
1945,1037,2308,1048,1000,2102,
1974,1033,2308,1070,1042,2120,
2038,1053,2308,1090,1024,2119,
2062,1074,2308,1119,993,2144,
2069,1115,2309,1117,955,2104,
2050,1116,2310,1125,945,2086,
2017,1108,2309,1117,947,2011,
1977,1096,2310,1126,968,2008,
1945,1092,2310,1083,978,2004,
1943,1076,2310,1089,993,2023,
1933,1056,2309,1076,1015,2027,
1938,1047,2308,1083,1018,2072,
1945,1037,2308,1069,1031,2102,
1975,1033,2308,1091,1047,2114,
2038,1046,2308,1096,1030,2126,
2062,1074,2308,1119,993,2127,
2070,1114,2308,1122,958,2115,
2050,1115,2309,1136,945,2062,
2016,1110,2309,1116,949,2010,
1974,1098,2310,1110,968,2011,
1949,1090,2310,1091,978,1998,
1945,1073,2310,1098,993,2015,
1933,1057,2308,1073,1015,2020,
1936,1046,2309,1088,1008,2076,
1945,1036,2307,1074,1030,2117,
1975,1041,2309,1093,1047,2118,
2041,1044,2308,1096,1030,2127,
2069,1074,2308,1126,990,2127,
2073,1114,2307,1122,958,2102,
2050,1118,2308,1132,945,2061,
2016,1106,2309,1122,947,2011,
1976,1096,2309,1124,968,2011,
1947,1089,2309,1094,975,2003,
1943,1075,2309,1089,993,2023,
1932,1056,2310,1075,1016,2032,
1935,1046,2309,1096,1023,2073,
1946,1036,2308,1069,1032,2105,
1975,1041,2308,1090,1047,2117,
2041,1045,2307,1098,1029,2126,
2062,1074,2307,1131,993,2126,
2071,1114,2308,1118,957,2105,
2050,1116,2306,1139,945,2060,
2016,1108,2310,1122,951,2011,
1974,1096,2313,1120,1000,2010,
1946,1089,2309,1097,973,2003,
1943,1070,2310,1096,993,2024,
1932,1056,2308,1072,1007,2035,
1936,1047,2311,1081,1024,2062,
1945,1036,2309,1070,1032,2104,
1975,1037,2303,1094,1047,2119,
2039,1044,2303,1099,1028,2127,
2062,1075,2321,1118,993,2127,
2071,1112,2308,1119,957,2104,
2050,1121,2308,1139,948,2061,
2024,1109,2310,1115,948,2011,
1936,1097,2307,1120,969,2010,
1946,1089,2308,1085,974,2003,
1943,1076,2313,1096,993,2024,
1932,1056,2308,1083,1014,2032,
1936,1047,2309,1078,1026,2072,
1945,1036,2307,1036,1032,2103,
1975,1037,2307,1050,1047,2118,
2036,1048,2317,1044,1027,2124,
2062,1076,2310,1070,980,2120,
2071,1113,2302,1063,957,2104,
2053,1118,2322,1070,944,2061,
2016,1110,2314,1058,945,2011,
1977,1097,2318,1061,969,2011,
1947,1089,2310,1040,976,2003,
1945,1076,2318,1055,1002,2022,
